device_id,manufacturer,model_name,storage,release_year,base_price_eur,condition,price_multiplier,final_price_eur,active,last_updated
APL-IP14-256,Apple,iPhone 14,256GB,2022,330,Faulty,0.20,"=ROUND(F17*H17,0)",TRUE,2026-09-17
APL-IP13-128,Apple,iPhone 13,128GB,2021,240,Like New,1.00,"=ROUND(F18*H18,0)",TRUE,2026-09-17
APL-IP13-128,Apple,iPhone 13,128GB,2021,240,Intact,0.85,"=ROUND(F19*H19,0)",TRUE,2026-09-17
APL-IP13-128,Apple,iPhone 13,128GB,2021,240,Cracked,0.60,"=ROUND(F20*H20,0)",TRUE,2026-09-17
APL-IP13-128,Apple,iPhone 13,128GB,2021,240,Faulty,0.20,"=ROUND(F21*H21,0)",TRUE,2026-09-17
APL-IPSE3-64,Apple,iPhone SE (3rd gen),64GB,2022,95,Like New,1.00,"=ROUND(F22*H22,0)",TRUE,2026-09-17
APL-IPSE3-64,Apple,iPhone SE (3rd gen),64GB,2022,95,Intact,0.85,"=ROUND(F23*H23,0)",TRUE,2026-09-17
APL-IPSE3-64,Apple,iPhone SE (3rd gen),64GB,2022,95,Cracked,0.60,"=ROUND(F24*H24,0)",TRUE,2026-09-17
APL-IPSE3-64,Apple,iPhone SE (3rd gen),64GB,2022,95,Faulty,0.20,"=ROUND(F25*H25,0)",TRUE,2026-09-17
SAM-S24U-256,Samsung,Galaxy S24 Ultra,256GB,2024,480,Like New,1.00,"=ROUND(F26*H26,0)",TRUE,2026-09-17
SAM-S24U-256,Samsung,Galaxy S24 Ultra,256GB,2024,480,Intact,0.85,"=ROUND(F27*H27,0)",TRUE,2026-09-17
SAM-S24U-256,Samsung,Galaxy S24 Ultra,256GB,2024,480,Cracked,0.60,"=ROUND(F28*H28,0)",TRUE,2026-09-17
SAM-S24U-256,Samsung,Galaxy S24 Ultra,256GB,2024,480,Faulty,0.20,"=ROUND(F29*H29,0)",TRUE,2026-09-17
SAM-S23-128,Samsung,Galaxy S23,128GB,2023,250,Like New,1.00,"=ROUND(F30*H30,0)",TRUE,2026-09-17
SAM-S23-128,Samsung,Galaxy S23,128GB,2023,250,Intact,0.85,"=ROUND(F31*H31,0)",TRUE,2026-09-17
SAM-S23-128,Samsung,Galaxy S23,128GB,2023,250,Cracked,0.60,"=ROUND(F32*H32,0)",TRUE,2026-09-17
SAM-S23-128,Samsung,Galaxy S23,128GB,2023,250,Faulty,0.20,"=ROUND(F33*H33,0)",TRUE,2026-09-17
SAM-S23-256,Samsung,Galaxy S23,256GB,2023,285,Like New,1.00,"=ROUND(F34*H34,0)",TRUE,2026-09-17
SAM-S23-256,Samsung,Galaxy S23,256GB,2023,285,Intact,0.85,"=ROUND(F35*H35,0)",TRUE,2026-09-17
SAM-S23-256,Samsung,Galaxy S23,256GB,2023,285,Cracked,0.60,"=ROUND(F36*H36,0)",TRUE,2026-09-17
SAM-S23-256,Samsung,Galaxy S23,256GB,2023,285,Faulty,0.20,"=ROUND(F37*H37,0)",TRUE,2026-09-17
SAM-ZFLIP5-256,Samsung,Galaxy Z Flip5,256GB,2023,260,Like New,1.00,"=ROUND(F38*H38,0)",TRUE,2026-09-17
SAM-ZFLIP5-256,Samsung,Galaxy Z Flip5,256GB,2023,260,Intact,0.85,"=ROUND(F39*H39,0)",TRUE,2026-09-17
SAM-ZFLIP5-256,Samsung,Galaxy Z Flip5,256GB,2023,260,Cracked,0.60,"=ROUND(F40*H40,0)",TRUE,2026-09-17
SAM-ZFLIP5-256,Samsung,Galaxy Z Flip5,256GB,2023,260,Faulty,0.20,"=ROUND(F41*H41,0)",TRUE,2026-09-17
SAM-A54-128,Samsung,Galaxy A54,128GB,2023,110,Like New,1.00,"=ROUND(F42*H42,0)",TRUE,2026-09-17
SAM-A54-128,Samsung,Galaxy A54,128GB,2023,110,Intact,0.85,"=ROUND(F43*H43,0)",TRUE,2026-09-17
SAM-A54-128,Samsung,Galaxy A54,128GB,2023,110,Cracked,0.60,"=ROUND(F44*H44,0)",TRUE,2026-09-17
SAM-A54-128,Samsung,Galaxy A54,128GB,2023,110,Faulty,0.20,"=ROUND(F45*H45,0)",TRUE,2026-09-17
GOO-P8P-128,Google,Pixel 8 Pro,128GB,2023,300,Like New,1.00,"=ROUND(F46*H46,0)",TRUE,2026-09-17
GOO-P8P-128,Google,Pixel 8 Pro,128GB,2023,300,Intact,0.85,"=ROUND(F47*H47,0)",TRUE,2026-09-17
GOO-P8P-128,Google,Pixel 8 Pro,128GB,2023,300,Cracked,0.60,"=ROUND(F48*H48,0)",TRUE,2026-09-17
GOO-P8P-128,Google,Pixel 8 Pro,128GB,2023,300,Faulty,0.20,"=ROUND(F49*H49,0)",TRUE,2026-09-17
GOO-P7A-128,Google,Pixel 7a,128GB,2023,130,Like New,1.00,"=ROUND(F50*H50,0)",TRUE,2026-09-17
GOO-P7A-128,Google,Pixel 7a,128GB,2023,130,Intact,0.85,"=ROUND(F51*H51,0)",TRUE,2026-09-17
GOO-P7A-128,Google,Pixel 7a,128GB,2023,130,Cracked,0.60,"=ROUND(F52*H52,0)",TRUE,2026-09-17
GOO-P7A-128,Google,Pixel 7a,128GB,2023,130,Faulty,0.20,"=ROUND(F53*H53,0)",TRUE,2026-09-17
ONE-OP12-256,OnePlus,OnePlus 12,256GB,2024,320,Like New,1.00,"=ROUND(F54*H54,0)",TRUE,2026-09-17
ONE-OP12-256,OnePlus,OnePlus 12,256GB,2024,320,Intact,0.85,"=ROUND(F55*H55,0)",TRUE,2026-09-17
ONE-OP12-256,OnePlus,OnePlus 12,256GB,2024,320,Cracked,0.60,"=ROUND(F56*H56,0)",TRUE,2026-09-17
ONE-OP12-256,OnePlus,OnePlus 12,256GB,2024,320,Faulty,0.20,"=ROUND(F57*H57,0)",TRUE,2026-09-17
ONE-NORD3-128,OnePlus,Nord 3,128GB,2023,140,Like New,1.00,"=ROUND(F58*H58,0)",TRUE,2026-09-17
ONE-NORD3-128,OnePlus,Nord 3,128GB,2023,140,Intact,0.85,"=ROUND(F59*H59,0)",TRUE,2026-09-17
ONE-NORD3-128,OnePlus,Nord 3,128GB,2023,140,Cracked,0.60,"=ROUND(F60*H60,0)",TRUE,2026-09-17
ONE-NORD3-128,OnePlus,Nord 3,128GB,2023,140,Faulty,0.20,"=ROUND(F61*H61,0)",TRUE,2026-09-17
